First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
60,80,50,50,50,40,330,0.23853211009174313,76,65,45,92,42,91,411,0.7449664429530202,1.0
40,55,70,45,60,30,300,0.10619469026548672,75,95,122,58,75,69,494,0.5725806451612904,1.0
35,65,35,65,35,65,300,0.46621621621621623,100,180,160,150,90,90,770,0.7520661157024794,4.0
103,93,67,71,61,84,479,0.7142857142857143,65,65,60,130,95,110,525,0.823943661971831,2.0
95,135,80,110,80,100,600,0.8248175182481752,50,80,95,10,45,10,290,0.232,0.5
105,130,120,45,45,40,485,0.4444444444444444,100,100,100,100,100,100,600,0.831858407079646,1.0
91,90,72,90,129,108,580,0.896,80,80,80,55,55,90,440,0.6417910447761194,2.0
40,55,30,30,30,85,270,0.688,95,145,130,120,90,120,700,0.9398496240601504,1.0
35,45,160,30,45,70,385,0.48148148148148145,35,20,65,40,65,20,245,0.02459016393442623,1.0
90,90,85,125,90,100,580,0.768595041322314,55,40,85,80,105,40,405,0.23622047244094488,2.0
110,78,73,76,71,60,468,0.3333333333333333,90,50,34,60,44,70,348,0.6283185840707964,0.0
30,45,135,45,90,30,375,0.09285714285714286,110,160,110,80,110,100,670,0.8591549295774648,1.0
65,130,60,75,60,75,465,0.689922480620155,65,60,70,85,75,40,395,0.1796875,1.0
70,60,75,110,75,90,480,0.7165354330708661,67,57,55,77,55,114,425,0.8879310344827587,0.5
66,117,70,40,50,67,410,0.4573643410852713,45,35,50,70,50,30,280,0.15753424657534246,1.0
130,65,60,110,95,65,525,0.5227272727272727,123,77,72,99,92,58,521,0.4621212121212121,2.0
60,80,50,40,40,30,300,0.15328467153284672,55,40,40,65,45,35,280,0.16428571428571428,1.0
83,106,65,86,65,85,490,0.6640625,95,110,95,40,95,55,490,0.40336134453781514,2.0
160,110,65,65,110,30,540,0.35714285714285715,55,40,85,80,105,40,405,0.23622047244094488,1.0
80,92,65,65,80,68,450,0.4824561403508772,65,80,80,59,63,58,405,0.4411764705882353,0.5
95,75,80,100,110,30,490,0.24242424242424243,80,100,70,50,60,45,405,0.25806451612903225,1.0
65,73,55,47,75,85,400,0.6846846846846847,75,125,70,125,70,115,580,0.9037037037037037,2.0
45,67,60,35,50,63,320,0.5128205128205128,64,78,52,78,52,81,405,0.6422764227642277,2.0
57,80,91,80,87,75,470,0.5737704918032787,125,120,90,170,100,95,700,0.78125,4.0
95,75,180,130,80,30,590,0.13793103448275862,55,130,115,50,50,75,475,0.5982142857142857,0.5
106,190,100,154,100,130,780,0.9259259259259259,95,135,80,110,80,100,600,0.8248175182481752,0.5
160,110,65,65,110,30,540,0.35714285714285715,60,90,55,90,80,110,485,0.8677685950413223,1.0
60,130,80,60,60,70,460,0.5153846153846153,50,47,50,57,50,65,319,0.463768115942029,0.25
20,15,20,10,55,80,200,0.2682926829268293,40,65,40,80,40,65,330,0.5038167938931297,1.0
63,120,85,90,55,55,468,0.2809917355371901,85,115,80,105,80,50,515,0.3063063063063063,1.0
68,85,65,165,135,100,618,0.8083333333333333,81,102,77,85,75,85,505,0.5642857142857143,2.0
90,30,15,40,20,15,210,0.043478260869565216,100,50,50,76,96,70,442,0.5,1.0
40,45,35,30,40,55,245,0.3793103448275862,78,92,75,74,63,118,500,0.8842975206611571,2.0
60,62,50,62,60,40,334,0.18181818181818182,150,80,44,90,54,80,498,0.625,1.0
95,75,80,100,110,30,490,0.24242424242424243,80,100,70,50,60,45,405,0.25806451612903225,1.0
70,80,102,80,102,40,474,0.2677165354330709,46,57,40,40,40,50,273,0.25,0.5
70,85,70,60,70,50,405,0.28378378378378377,40,30,32,50,52,65,269,0.3671875,0.25
77,120,90,60,90,48,485,0.2785714285714286,80,80,90,110,130,110,600,0.8721804511278195,2.0
50,65,107,105,107,86,520,0.7758620689655172,36,50,50,65,60,44,305,0.16363636363636364,1.0
40,30,35,50,70,55,280,0.28205128205128205,85,73,70,73,115,67,483,0.5126050420168067,1.0
72,58,80,103,80,97,490,0.7171052631578947,59,74,50,35,50,35,303,0.3125,2.0
60,75,100,55,80,50,420,0.3088235294117647,78,84,78,109,85,100,534,0.8646616541353384,0.5
65,125,60,95,60,105,510,0.9236641221374046,65,90,65,61,61,100,442,0.8373983739837398,1.0
70,140,230,60,80,50,630,0.32432432432432434,60,90,70,60,120,40,440,0.27419354838709675,1.0
50,72,35,35,35,65,292,0.5373134328358209,45,50,35,55,75,40,300,0.21367521367521367,1.0
106,90,130,90,154,110,680,0.8699186991869918,91,90,129,90,72,108,580,0.9140625,0.5
62,55,52,109,94,109,481,0.7833333333333333,85,60,65,135,105,100,550,0.7518248175182481,1.0
55,35,50,55,110,85,390,0.6277372262773723,41,56,40,62,44,71,314,0.568,1.0
100,150,140,100,90,90,670,0.7969924812030075,75,98,63,98,63,101,498,0.849624060150376,1.0
86,92,88,68,75,73,482,0.6835443037974683,80,82,100,83,100,80,525,0.6821705426356589,1.0
60,55,90,145,90,80,520,0.6071428571428571,58,89,77,45,45,48,362,0.3177570093457944,0.25
60,62,80,63,80,60,405,0.4336283185840708,79,115,70,125,80,111,580,0.864,0.5
44,38,33,61,43,70,289,0.5267857142857143,70,83,50,37,50,60,350,0.3360655737704918,2.0
60,50,70,80,80,140,480,0.8449612403100775,50,105,125,55,95,50,480,0.375886524822695,1.0
30,45,55,70,55,85,340,0.5633802816901409,60,80,50,40,40,30,300,0.15328467153284672,1.0
55,130,115,50,50,75,475,0.5982142857142857,80,120,130,55,65,45,495,0.37037037037037035,4.0
70,62,67,55,55,56,365,0.38513513513513514,150,120,100,120,100,90,680,0.664179104477612,0.5
61,84,65,70,70,70,420,0.5,72,95,67,103,71,122,530,0.9606299212598425,1.0
60,55,90,145,90,80,520,0.6071428571428571,58,70,45,40,45,42,300,0.25925925925925924,0.5
64,78,52,78,52,81,405,0.6422764227642277,55,81,60,50,70,97,413,0.7214285714285714,2.0
95,117,80,65,70,92,519,0.8409090909090909,65,130,60,95,110,65,525,0.5303030303030303,2.0
56,61,65,48,45,38,313,0.17567567567567569,150,120,100,120,100,90,680,0.664179104477612,0.5
100,100,100,100,100,100,600,0.8758169934640523,95,100,85,108,70,70,528,0.5652173913043478,0.5
70,62,67,55,55,56,365,0.38513513513513514,60,85,40,30,45,68,328,0.6422018348623854,0.5
70,70,115,130,90,60,535,0.5338983050847458,40,55,70,45,60,30,300,0.10619469026548672,0.5
38,35,35,65,55,50,278,0.2647058823529412,90,60,70,75,70,45,410,0.23880597014925373,1.0
70,92,65,80,55,98,460,0.8090909090909091,50,30,55,65,55,20,275,0.13675213675213677,2.0
70,84,70,65,70,51,410,0.2949640287769784,95,110,80,70,80,50,485,0.37209302325581395,2.0
85,105,85,40,50,40,405,0.211864406779661,91,72,90,129,90,108,580,0.8620689655172413,1.0
70,20,50,20,50,40,250,0.1557377049180328,105,95,80,40,80,90,490,0.753968253968254,1.0
60,65,60,130,75,110,500,0.7719298245614035,99,68,83,72,87,51,460,0.417910447761194,2.0
50,47,50,57,50,65,319,0.463768115942029,55,75,50,40,40,80,340,0.6302521008403361,1.0
80,105,105,105,105,80,580,0.5939849624060151,60,55,90,145,90,80,520,0.6071428571428571,1.0
59,59,58,90,70,73,409,0.5826086956521739,70,75,60,105,60,105,475,0.88,1.0
35,20,65,40,65,20,245,0.02459016393442623,95,155,109,70,130,81,640,0.6788321167883211,2.0
58,109,112,48,48,109,484,0.8805970149253731,64,51,23,51,23,28,240,0.11363636363636363,1.0
83,106,65,86,65,85,490,0.6640625,75,125,75,30,75,85,465,0.625,1.0
116,55,85,107,95,29,487,0.06818181818181818,85,110,76,65,82,56,474,0.3933333333333333,1.0
95,75,80,100,110,30,490,0.24242424242424243,65,80,65,35,65,60,370,0.38405797101449274,1.0
65,100,70,80,80,105,500,0.8666666666666667,70,84,70,65,70,51,410,0.2949640287769784,0.5
61,78,95,56,58,57,405,0.40336134453781514,65,90,65,61,61,100,442,0.8373983739837398,0.5
70,92,65,80,55,98,460,0.8090909090909091,55,40,40,65,45,35,280,0.16428571428571428,1.0
85,76,64,45,55,90,415,0.6739130434782609,55,50,40,40,40,75,300,0.5945945945945946,1.0
45,100,45,45,45,10,290,0.2949640287769784,75,70,90,70,105,80,490,0.656,0.0
65,150,60,115,60,115,565,0.935251798561151,70,83,50,37,50,60,350,0.3360655737704918,1.0
50,50,50,50,50,50,300,0.30708661417322836,50,30,55,65,55,20,275,0.13675213675213677,0.5
100,75,115,90,115,85,580,0.6446280991735537,45,60,45,25,45,55,275,0.29,1.0
123,100,62,97,81,68,531,0.4806201550387597,65,90,115,45,115,58,488,0.5041322314049587,1.0
40,70,130,60,130,25,455,0.17355371900826447,48,72,48,72,48,48,336,0.25984251968503935,2.0
80,160,80,130,80,100,630,0.8455284552845529,80,120,130,55,65,45,495,0.37037037037037035,1.0
50,65,45,85,65,95,405,0.7238095238095238,80,105,65,60,75,130,515,0.9645390070921985,1.0
60,85,69,60,69,77,420,0.518796992481203,77,120,90,60,90,48,485,0.2785714285714286,1.0
75,95,95,95,95,85,540,0.6470588235294118,100,110,90,85,90,60,535,0.47794117647058826,1.0
105,95,80,40,80,90,490,0.753968253968254,70,115,60,115,60,55,475,0.4647887323943662,1.0
20,10,55,15,20,80,200,0.17985611510791366,105,180,100,180,100,115,780,0.9477611940298507,0.5
100,150,110,95,110,70,635,0.5923076923076923,75,100,110,45,55,65,450,0.5333333333333333,2.0
105,105,75,65,100,50,500,0.37593984962406013,50,105,125,55,95,50,480,0.375886524822695,0.0
30,45,135,45,90,30,375,0.09285714285714286,50,105,125,55,95,50,480,0.375886524822695,0.5
55,112,45,74,45,70,401,0.559322033898305,70,60,62,80,82,60,414,0.4375,8.0
50,72,35,35,35,65,292,0.5373134328358209,79,103,120,135,115,78,630,0.5763888888888888,1.0
45,20,50,60,120,50,345,0.24074074074074073,45,30,50,65,50,45,285,0.13821138211382114,1.0
35,80,50,50,70,120,405,0.84375,60,79,105,59,85,36,424,0.17054263565891473,0.5
42,52,67,39,56,50,306,0.2868217054263566,58,70,45,40,45,42,300,0.25925925925925924,0.5
50,85,85,55,55,50,380,0.3902439024390244,109,66,84,81,99,32,471,0.2013888888888889,0.5
35,65,35,65,35,65,300,0.46621621621621623,40,55,70,45,60,30,300,0.10619469026548672,1.0
65,47,55,73,75,85,400,0.65,68,125,65,65,115,80,518,0.6277372262773723,1.0
50,65,107,105,107,86,520,0.703125,95,124,78,69,71,58,495,0.37398373983739835,1.0
67,82,62,46,48,43,348,0.22033898305084745,85,135,130,60,80,25,515,0.40540540540540543,2.0
110,85,95,80,95,50,515,0.2713178294573643,75,100,63,80,63,116,497,0.9345794392523364,1.0
75,87,63,87,63,98,473,0.865546218487395,50,60,45,100,80,65,400,0.45689655172413796,1.0
55,75,85,25,25,15,280,0.1875,90,100,70,110,150,80,600,0.6037735849056604,1.0
100,123,75,57,75,80,510,0.6923076923076923,60,60,50,40,50,75,335,0.5882352941176471,2.0
48,72,48,72,48,48,336,0.25984251968503935,43,80,65,50,35,35,308,0.14193548387096774,1.0
60,85,69,65,79,80,438,0.576,90,92,87,75,85,76,505,0.5409836065573771,0.25
51,65,65,80,75,59,395,0.4365079365079365,40,45,40,62,60,60,307,0.33884297520661155,0.5
65,63,45,45,45,45,308,0.2595419847328244,54,66,70,44,55,46,335,0.4214876033057851,2.0
79,100,80,110,90,121,580,0.968,64,66,68,81,76,50,405,0.25190839694656486,1.0
49,66,70,44,55,51,335,0.4260869565217391,50,50,40,30,30,50,250,0.2781954887218045,2.0
60,85,40,30,45,68,328,0.6422018348623854,80,135,85,70,95,150,615,0.9844961240310077,0.0
65,130,60,75,60,75,465,0.689922480620155,104,91,63,91,73,68,490,0.5118110236220472,1.0
75,95,67,125,95,83,540,0.7117117117117117,38,35,35,65,55,50,278,0.2647058823529412,1.0
90,120,75,60,60,45,450,0.29411764705882354,70,45,48,60,65,35,323,0.15748031496062992,1.0
50,50,62,40,62,65,329,0.4188034188034188,70,110,75,145,85,145,630,0.9444444444444444,2.0
50,95,180,85,45,70,525,0.5298507462686567,50,65,64,44,48,43,314,0.2196969696969697,0.25
62,73,55,56,52,84,382,0.7244094488188977,75,95,122,58,75,69,494,0.5725806451612904,4.0
89,145,90,105,80,91,600,0.8549618320610687,30,35,30,100,35,80,310,0.4765625,2.0
106,130,90,110,154,90,680,0.719626168224299,61,78,95,56,58,57,405,0.40336134453781514,4.0
40,45,40,65,40,65,295,0.5661764705882353,53,54,53,37,46,45,288,0.3090909090909091,1.0
105,105,75,65,100,50,500,0.37593984962406013,78,130,111,130,85,100,634,0.8561151079136691,1.0
60,85,69,65,79,80,438,0.576,55,55,85,65,85,35,380,0.2014388489208633,0.5
30,45,59,30,39,57,260,0.2803030303030303,86,92,88,68,75,73,482,0.6835443037974683,4.0
40,20,30,40,80,55,265,0.22764227642276422,30,40,55,40,55,60,280,0.3237410071942446,2.0
55,70,55,40,55,85,360,0.7073170731707317,65,90,122,58,75,84,494,0.71875,0.0
85,110,90,45,90,80,500,0.6206896551724138,70,135,105,60,105,20,495,0.5806451612903226,0.5
44,38,33,61,43,70,289,0.5267857142857143,105,105,75,65,100,50,500,0.37593984962406013,1.0
45,49,49,65,65,45,318,0.2781954887218045,60,90,70,60,120,40,440,0.27419354838709675,1.0
85,70,80,97,80,123,535,0.9304347826086956,104,91,63,91,73,68,490,0.5118110236220472,1.0
80,80,80,80,80,80,480,0.6015037593984962,95,110,80,70,80,50,485,0.37209302325581395,0.5
70,50,30,95,135,105,485,0.8040540540540541,65,80,140,40,70,70,465,0.5223880597014925,1.0
85,110,90,45,90,80,500,0.6206896551724138,65,70,60,65,65,115,440,0.8583333333333333,1.0
90,92,87,75,85,76,505,0.5409836065573771,30,35,30,100,35,80,310,0.4765625,0.5
75,100,66,60,66,115,482,0.918918918918919,45,30,15,85,65,65,305,0.36220472440944884,1.0
55,40,40,65,45,35,280,0.16428571428571428,70,130,100,55,80,65,500,0.608,1.0
101,72,72,99,89,29,462,0.1937984496124031,100,100,100,100,100,100,600,0.8602941176470589,1.0
103,93,67,71,61,84,479,0.7142857142857143,40,45,40,35,35,56,251,0.373015873015873,1.0
62,77,62,50,42,65,358,0.4838709677419355,65,75,105,35,65,85,430,0.6940298507462687,1.0
55,95,55,35,75,115,430,0.9380530973451328,50,65,90,35,35,15,290,0.14678899082568808,1.0
83,80,75,70,70,101,479,0.8615384615384616,60,62,63,80,80,60,405,0.38016528925619836,2.0
46,57,40,40,40,50,273,0.25,75,98,63,98,63,101,498,0.849624060150376,1.0
80,70,70,90,100,70,480,0.5609756097560976,90,100,60,90,60,80,480,0.6422764227642277,0.25
60,60,60,85,85,85,435,0.631578947368421,60,70,65,125,105,90,515,0.6911764705882353,1.0
45,90,20,65,20,65,305,0.5116279069767442,60,80,50,50,50,40,330,0.23853211009174313,1.0
35,55,40,50,50,90,320,0.6838235294117647,70,60,125,115,70,55,495,0.35507246376811596,2.0
76,25,45,67,55,24,292,0.0390625,75,95,60,65,60,115,470,0.8778625954198473,1.0
106,190,100,154,100,130,780,0.9259259259259259,62,77,62,50,42,65,358,0.4838709677419355,1.0
60,85,69,65,79,80,438,0.576,60,52,168,47,138,30,495,0.19834710743801653,0.0
65,150,60,115,60,115,565,0.935251798561151,55,75,50,40,40,80,340,0.6302521008403361,1.0
85,110,76,65,82,56,474,0.3933333333333333,75,75,130,75,130,95,580,0.7479674796747967,2.0
40,70,130,60,130,25,455,0.17355371900826447,36,50,50,65,60,44,305,0.16363636363636364,1.0
100,100,100,100,100,100,600,0.831858407079646,54,63,52,83,56,97,405,0.7697841726618705,1.0
70,55,65,95,85,70,440,0.5307692307692308,50,65,45,85,65,95,405,0.7238095238095238,1.0
45,95,50,40,50,75,355,0.54,20,40,15,35,35,60,205,0.34285714285714286,1.0
50,65,85,35,35,55,325,0.32575757575757575,70,62,67,55,55,56,365,0.38513513513513514,0.5
100,50,80,60,80,50,420,0.34375,130,70,35,70,35,60,400,0.4017857142857143,0.5
30,56,35,25,35,72,253,0.48148148148148145,75,80,70,65,75,90,455,0.7578125,1.0
50,105,79,35,110,76,455,0.6214285714285714,50,50,62,40,62,65,329,0.4188034188034188,0.5
110,65,105,55,95,80,510,0.6258503401360545,60,110,70,60,60,100,460,0.8461538461538461,1.0
70,90,70,60,60,70,420,0.6390977443609023,95,145,130,120,90,120,700,0.9398496240601504,1.0
40,27,60,37,50,66,280,0.36220472440944884,74,108,133,83,65,32,495,0.32142857142857145,4.0
65,40,70,80,140,70,465,0.5954198473282443,40,30,35,50,70,55,280,0.28205128205128205,1.0
40,80,35,35,45,70,305,0.4661016949152542,65,83,57,95,85,105,490,0.8914728682170543,1.0
80,80,80,80,80,80,480,0.6015037593984962,44,48,65,50,64,43,314,0.1623931623931624,0.5
70,80,65,90,65,85,455,0.578125,65,90,122,58,75,84,494,0.71875,0.0
40,55,30,30,30,60,245,0.43548387096774194,90,120,100,150,120,100,680,0.7718120805369127,1.0
71,82,64,64,59,112,452,0.9327731092436975,35,70,55,45,55,25,285,0.09420289855072464,1.0
68,65,65,125,115,80,518,0.6461538461538462,65,90,50,85,45,55,390,0.371900826446281,1.0
45,30,50,55,65,45,290,0.208,60,100,115,70,85,90,520,0.7557251908396947,0.5
100,110,90,85,90,60,535,0.47794117647058826,100,100,100,100,100,100,600,0.8778625954198473,4.0
70,45,48,60,65,35,323,0.15748031496062992,50,55,50,36,30,43,264,0.2922077922077922,1.0
82,80,86,85,75,72,480,0.6183206106870229,75,75,75,125,95,40,485,0.15671641791044777,1.0
80,95,82,60,82,75,474,0.6,81,102,77,85,75,85,505,0.5642857142857143,0.25
50,92,108,92,108,35,485,0.2457627118644068,80,120,70,110,70,80,530,0.6422764227642277,0.5
97,165,60,65,50,58,495,0.3902439024390244,55,50,40,40,40,75,300,0.5945945945945946,1.0
65,155,120,65,90,105,600,0.8677685950413223,80,82,83,100,100,80,525,0.6742424242424242,2.0
91,129,90,72,90,108,580,0.8536585365853658,95,124,78,69,71,58,495,0.37398373983739835,1.0
85,110,76,65,82,56,474,0.3933333333333333,75,38,38,56,56,67,330,0.5263157894736842,2.0
90,100,70,110,150,80,600,0.6037735849056604,60,110,70,60,60,100,460,0.8461538461538461,1.0
45,50,35,55,75,40,300,0.21367521367521367,100,5,5,15,65,30,220,0.07692307692307693,1.0
75,75,75,125,95,40,485,0.15671641791044777,52,65,55,58,62,60,352,0.4482758620689655,1.0
72,85,70,65,70,58,420,0.41304347826086957,80,105,65,60,75,130,515,0.9645390070921985,1.0
80,120,70,110,70,80,530,0.6422764227642277,66,117,70,40,50,67,410,0.4573643410852713,0.5
40,27,60,37,50,66,280,0.36220472440944884,70,115,60,115,60,55,475,0.4647887323943662,1.0
75,100,63,80,63,116,497,0.9345794392523364,44,38,39,61,79,42,303,0.2251655629139073,1.0
58,64,58,80,65,80,405,0.5423728813559322,70,110,75,145,85,145,630,0.9444444444444444,1.0
70,77,60,97,60,108,472,0.8394160583941606,50,50,120,80,80,30,410,0.07258064516129033,0.5
77,120,90,60,90,48,485,0.2785714285714286,70,100,70,105,75,40,460,0.23214285714285715,1.0
60,48,45,43,90,42,328,0.21897810218978103,35,85,45,35,35,75,310,0.6492537313432836,1.0
60,25,35,70,80,60,330,0.3076923076923077,75,140,65,112,65,110,567,0.9140625,1.0
55,85,122,58,75,99,494,0.8099173553719008,50,80,95,10,45,10,290,0.232,2.0
50,65,107,105,107,86,520,0.7272727272727273,70,70,40,60,40,60,340,0.4247787610619469,1.0
70,120,40,95,40,95,460,0.8106060606060606,40,27,60,37,50,66,280,0.36220472440944884,0.25
45,63,37,65,55,95,360,0.8055555555555556,50,50,62,40,62,65,329,0.4188034188034188,1.0
55,55,55,85,55,30,335,0.1320754716981132,100,164,150,95,120,71,700,0.5645161290322581,0.0
30,105,90,25,25,50,325,0.2773722627737226,55,55,85,65,85,35,380,0.2014388489208633,1.0
70,110,80,55,80,105,500,0.8794326241134752,65,45,55,45,70,45,325,0.24369747899159663,1.0
40,40,55,40,70,55,300,0.40939597315436244,100,73,83,73,83,55,467,0.371900826446281,4.0
20,25,45,70,90,60,310,0.30833333333333335,60,85,69,65,79,80,438,0.576,1.0
57,80,91,80,87,75,470,0.5737704918032787,65,40,70,80,140,70,465,0.5954198473282443,0.5
115,115,85,90,75,100,580,0.8134328358208955,60,60,60,85,85,85,435,0.631578947368421,1.0
80,82,78,95,80,85,500,0.6869565217391305,105,140,95,55,65,45,505,0.3,1.0
50,65,107,105,107,86,520,0.7758620689655172,95,145,130,120,90,120,700,0.9398496240601504,0.5
55,50,40,40,40,75,300,0.5945945945945946,50,45,45,35,35,50,260,0.23529411764705882,1.0
50,53,62,58,63,44,330,0.13709677419354838,91,90,129,90,72,108,580,0.9140625,1.0
72,58,80,103,80,97,490,0.7171052631578947,80,100,80,80,80,100,520,0.9051724137931034,2.0
101,72,72,99,89,29,462,0.1937984496124031,35,60,44,40,54,55,288,0.366412213740458,0.5
108,100,121,81,95,95,600,0.7476635514018691,39,52,43,60,50,65,309,0.49107142857142855,2.0
100,70,70,65,65,45,415,0.1897810218978102,91,90,72,90,129,108,580,0.896,1.0
74,108,133,83,65,32,495,0.32142857142857145,55,70,40,60,40,40,305,0.26956521739130435,2.0
86,81,97,81,107,43,495,0.203125,59,63,80,65,80,58,405,0.41843971631205673,2.0
110,65,105,55,95,80,510,0.6258503401360545,57,80,91,80,87,75,470,0.5737704918032787,0.25
58,109,112,48,48,109,484,0.8805970149253731,110,80,90,95,90,65,530,0.5033557046979866,1.0
40,20,30,40,80,55,265,0.22764227642276422,58,50,145,95,105,30,483,0.2459016393442623,0.5
79,115,70,125,80,111,580,0.8468468468468469,60,62,50,62,60,40,334,0.18181818181818182,2.0
71,95,85,110,95,79,535,0.664,55,40,50,65,85,40,335,0.3181818181818182,0.5
66,117,70,40,50,67,410,0.4573643410852713,45,60,32,50,32,76,295,0.5925925925925926,1.0
50,65,107,105,107,86,520,0.7272727272727273,63,120,85,90,55,55,468,0.2809917355371901,2.0
116,55,85,107,95,29,487,0.06818181818181818,58,70,45,40,45,42,300,0.25925925925925924,2.0
50,20,55,25,25,30,205,0.09774436090225563,60,67,85,77,75,116,480,0.8888888888888888,1.0
30,45,59,30,39,57,260,0.2803030303030303,60,50,40,85,75,95,405,0.7540983606557377,1.0
60,60,75,60,75,80,410,0.7321428571428571,38,35,40,27,25,35,200,0.08208955223880597,0.5
90,110,80,100,80,95,555,0.7982456140350878,75,110,110,110,105,80,590,0.656934306569343,0.5
80,100,70,60,70,95,475,0.7416666666666667,58,64,58,80,65,80,405,0.609271523178808,0.5
45,60,45,25,45,55,275,0.29,80,80,80,55,55,90,440,0.6417910447761194,1.0
80,135,130,95,90,70,600,0.5181818181818182,50,45,45,35,35,50,260,0.23529411764705882,1.0
120,70,120,75,130,85,600,0.6694915254237288,45,75,37,70,55,83,365,0.6183206106870229,1.0
100,73,83,73,83,55,467,0.371900826446281,59,66,70,44,55,41,335,0.25190839694656486,1.0
106,190,100,154,100,130,780,0.9259259259259259,103,60,86,60,86,50,445,0.3458646616541353,2.0
103,60,126,80,126,50,545,0.36363636363636365,80,100,123,122,120,80,625,0.56,0.5
108,100,121,81,95,95,600,0.7476635514018691,50,20,55,25,25,30,205,0.09774436090225563,0.5
100,120,120,150,100,90,680,0.7880794701986755,65,75,105,35,65,85,430,0.6940298507462687,1.0
105,105,75,65,100,50,500,0.37593984962406013,80,82,83,100,100,80,525,0.6742424242424242,1.0
